A	B	C	D	E	F	G	j1	j2	j3	j4	j5	j6	keq	vf
10	65.9994	53.1701	1.36143	0.376196	0.473963	0.1	0.0489789	0.0293775	0.804357	0.0849552	0.00867369	0.0236576	0.5	0.737904
10	65.457	52.4563	1.42018	0.389604	0.489187	0.1	0.0509106	0.0307476	0.793748	0.0897192	0.00932731	0.0255471	0.5	0.758578
10	64.917	51.7469	1.48164	0.403467	0.504857	0.1	0.0528964	0.032169	0.782614	0.0947212	0.0100242	0.0275752	0.5	0.77983
10	64.3799	51.0428	1.54591	0.417789	0.520972	0.1	0.0549333	0.0336406	0.77095	0.0999632	0.0107655	0.0297478	0.5	0.801678
10	63.8464	50.3447	1.61308	0.432574	0.537531	0.1	0.0570176	0.0351608	0.758754	0.105445	0.0115523	0.0320704	0.5	0.824138
10	63.3171	49.6536	1.68323	0.44782	0.55453	0.1	0.0591447	0.0367275	0.746029	0.111166	0.0123852	0.0345478	0.5	0.847227
10	62.7927	48.9703	1.75643	0.463528	0.571963	0.1	0.0613096	0.0383376	0.732783	0.117121	0.0132644	0.0371838	0.5	0.870964
10	62.2739	48.2955	1.83274	0.479692	0.589822	0.1	0.0635061	0.0399878	0.719029	0.123305	0.01419	0.0399812	0.5	0.895365
10	61.7613	47.6302	1.91224	0.496307	0.608095	0.1	0.065728	0.0416741	0.704786	0.129709	0.0151613	0.0429415	0.5	0.92045
10	61.2555	46.975	1.99495	0.513365	0.626771	0.1	0.0679678	0.043392	0.690078	0.136321	0.0161771	0.0460649	0.5	0.946237
10	60.7571	46.3307	2.08091	0.530853	0.645833	0.1	0.0702178	0.0451362	0.674932	0.143127	0.017236	0.0493503	0.5	0.972747
10	60.2667	45.6981	2.17015	0.548758	0.665263	0.1	0.07247	0.0469012	0.659386	0.150112	0.0183359	0.0527948	0.5	1
10	59.7848	45.0778	2.26265	0.567065	0.685042	0.1	0.0747155	0.0486808	0.643478	0.157257	0.0194741	0.0563939	0.5	1.02802
10	59.3121	44.4705	2.35842	0.585753	0.705146	0.1	0.0769459	0.0504688	0.627255	0.164541	0.0206475	0.0601414	0.5	1.05682
10	58.8489	43.8766	2.45742	0.604803	0.725551	0.1	0.0791524	0.0522585	0.610765	0.171942	0.0218526	0.0640296	0.5	1.08643
10	58.3956	43.2967	2.55961	0.62419	0.746231	0.1	0.0813263	0.054043	0.594061	0.179435	0.0230853	0.0680494	0.5	1.11686
10	57.9528	42.7312	2.66492	0.643889	0.767157	0.1	0.0834593	0.0558159	0.577199	0.186995	0.0243414	0.0721899	0.5	1.14815
10	57.5206	42.1804	2.77329	0.663873	0.7883	0.1	0.0855434	0.0575702	0.560235	0.194596	0.0256161	0.0764392	0.5	1.18032
10	57.0994	41.6447	2.8846	0.684113	0.809628	0.1	0.0875712	0.0592998	0.543227	0.202213	0.0269048	0.0807842	0.5	1.21339
10	56.6894	41.1242	2.99877	0.70458	0.831112	0.1	0.089536	0.0609985	0.526234	0.209818	0.0282024	0.0852111	0.5	1.24738
10	56.2908	40.6191	3.11566	0.725242	0.852719	0.1	0.0914319	0.0626607	0.50931	0.217388	0.0295041	0.0897055	0.5	1.28233
10	55.9036	40.1295	3.23514	0.746068	0.874417	0.1	0.0932538	0.0642813	0.49251	0.224897	0.030805	0.0942525	0.5	1.31826
10	55.528	39.6554	3.35706	0.767027	0.896174	0.1	0.0949976	0.0658557	0.475886	0.232323	0.0321003	0.0988371	0.5	1.35519
10	55.1639	39.1966	3.48127	0.788087	0.917959	0.1	0.0966599	0.0673801	0.459485	0.239645	0.0333855	0.103445	0.5	1.39316
10	54.8114	38.7532	3.6076	0.809216	0.939741	0.1	0.0982385	0.0688511	0.44335	0.246843	0.0346565	0.108061	0.5	1.43219
10	54.4702	38.3249	3.73589	0.830384	0.961491	0.1	0.0997317	0.0702663	0.427521	0.253899	0.0359094	0.112672	0.5	1.47231
10	54.1404	37.9115	3.86596	0.851562	0.983181	0.1	0.101139	0.0716235	0.412032	0.2608	0.0371406	0.117265	0.5	1.51356
10	53.8217	37.5128	3.99762	0.872721	1.00478	0.1	0.102461	0.0729215	0.396911	0.267532	0.038347	0.121828	0.5	1.55597
10	53.514	37.1284	4.1307	0.893832	1.02627	0.1	0.103698	0.0741596	0.382184	0.274085	0.039526	0.126348	0.5	1.59956
10	53.217	36.758	4.26503	0.914871	1.04763	0.1	0.104851	0.0753375	0.367869	0.28045	0.0406751	0.130817	0.5	1.64437
10	52.9306	36.4013	4.40041	0.935811	1.06882	0.1	0.105923	0.0764553	0.353983	0.286621	0.0417926	0.135225	0.5	1.69044
10	52.6544	36.0579	4.53669	0.956632	1.08983	0.1	0.106916	0.077514	0.340535	0.292593	0.0428769	0.139565	0.5	1.7378
10	52.3881	35.7274	4.67367	0.97731	1.11065	0.1	0.107833	0.0785145	0.327533	0.298364	0.0439269	0.143828	0.5	1.78649
10	52.1316	35.4093	4.8112	0.997825	1.13125	0.1	0.108677	0.0794582	0.31498	0.303933	0.0449419	0.14801	0.5	1.83654
10	51.8844	35.1034	4.94911	1.01816	1.15161	0.1	0.109452	0.0803467	0.302875	0.3093	0.0459211	0.152105	0.5	1.88799
10	51.6464	34.8091	5.08724	1.0383	1.17173	0.1	0.11016	0.0811819	0.291218	0.314467	0.0468646	0.156109	0.5	1.94089
10	51.4171	34.5261	5.22544	1.05823	1.1916	0.1	0.110805	0.0819657	0.280001	0.319435	0.0477724	0.16002	0.5	1.99526
10	51.1964	34.2539	5.36357	1.07793	1.21119	0.1	0.111392	0.0827004	0.269219	0.324209	0.0486446	0.163835	0.5	2.05116
10	50.9838	33.9921	5.50149	1.09739	1.23051	0.1	0.111923	0.0833881	0.258863	0.328793	0.0494818	0.167552	0.5	2.10863
10	50.7791	33.7403	5.63906	1.1166	1.24954	0.1	0.112402	0.0840309	0.248921	0.333191	0.0502846	0.171171	0.5	2.1677
10	50.5821	33.4982	5.77617	1.13556	1.26828	0.1	0.112832	0.0846313	0.239384	0.337409	0.0510536	0.174691	0.5	2.22844
10	50.3923	33.2654	5.91269	1.15425	1.28672	0.1	0.113217	0.0851913	0.230238	0.341452	0.0517897	0.178111	0.5	2.29087
10	50.2096	33.0414	6.04851	1.17266	1.30486	0.1	0.11356	0.0857133	0.221471	0.345327	0.0524939	0.181434	0.5	2.35505
10	50.0336	32.8259	6.18354	1.1908	1.32269	0.1	0.113864	0.0861993	0.213071	0.349039	0.0531672	0.18466	0.5	2.42103
10	49.8641	32.6186	6.31767	1.20865	1.34021	0.1	0.114132	0.0866515	0.205022	0.352594	0.0538105	0.187789	0.5	2.48886
10	49.7008	32.4191	6.45081	1.22621	1.35741	0.1	0.114367	0.0870719	0.197313	0.355999	0.0544249	0.190824	0.5	2.55859
10	49.5435	32.2271	6.58288	1.24348	1.37431	0.1	0.11457	0.0874624	0.18993	0.359259	0.0550116	0.193767	0.5	2.63027
10	49.392	32.0422	6.71381	1.26045	1.39088	0.1	0.114746	0.0878249	0.182858	0.362382	0.0555716	0.196618	0.5	2.70396
10	49.2459	31.8643	6.84352	1.27713	1.40715	0.1	0.114896	0.0881613	0.176086	0.365371	0.0561059	0.19938	0.5	2.77971
10	49.1052	31.693	6.97194	1.29351	1.4231	0.1	0.115021	0.088473	0.1696	0.368234	0.0566158	0.202056	0.5	2.85759
10	48.9695	31.5279	7.09902	1.30959	1.43874	0.1	0.115126	0.0887619	0.163387	0.370976	0.0571022	0.204647	0.5	2.93765
10	48.8387	31.3689	7.22469	1.32537	1.45407	0.1	0.11521	0.0890295	0.157436	0.373603	0.0575662	0.207156	0.5	3.01995
10	48.7125	31.2157	7.34892	1.34086	1.4691	0.1	0.115276	0.089277	0.151735	0.376119	0.0580087	0.209585	0.5	3.10456
10	48.5909	31.0681	7.47165	1.35605	1.48381	0.1	0.115325	0.0895059	0.146272	0.37853	0.0584309	0.211936	0.5	3.19154
10	48.4735	30.9258	7.59285	1.37094	1.49822	0.1	0.11536	0.0897174	0.141036	0.380841	0.0588335	0.214212	0.5	3.28095
10	48.3602	30.7886	7.71247	1.38554	1.51233	0.1	0.115381	0.0899128	0.136018	0.383056	0.0592176	0.216415	0.5	3.37287
10	48.2509	30.6562	7.83049	1.39985	1.52615	0.1	0.11539	0.0900932	0.131206	0.385179	0.059584	0.218547	0.5	3.46737
10	48.1454	30.5286	7.94688	1.41387	1.53967	0.1	0.115387	0.0902596	0.126592	0.387216	0.0599336	0.220611	0.5	3.56451
10	48.0436	30.4055	8.06161	1.4276	1.5529	0.1	0.115374	0.0904129	0.122167	0.38917	0.0602671	0.222609	0.5	3.66438
10	47.9452	30.2866	8.17466	1.44105	1.56584	0.1	0.115353	0.0905542	0.11792	0.391045	0.0605855	0.224543	0.5	3.76704
10	47.8502	30.172	8.28602	1.45421	1.5785	0.1	0.115323	0.0906841	0.113845	0.392844	0.0608894	0.226414	0.5	3.87258
10	47.7585	30.0612	8.39566	1.4671	1.59089	0.1	0.115286	0.0908036	0.109933	0.394572	0.0611794	0.228226	0.5	3.98107
10	47.6698	29.9543	8.50358	1.47972	1.603	0.1	0.115242	0.0909135	0.106177	0.396231	0.0614564	0.22998	0.5	4.09261
10	47.5842	29.8511	8.60977	1.49206	1.61483	0.1	0.115193	0.0910143	0.102569	0.397825	0.0617209	0.231678	0.5	4.20727
10	47.5014	29.7514	8.71422	1.50414	1.62641	0.1	0.115138	0.0911067	0.0991033	0.399356	0.0619735	0.233322	0.5	4.32514
10	47.4214	29.655	8.81693	1.51595	1.63772	0.1	0.115079	0.0911913	0.0957724	0.400828	0.0622149	0.234914	0.5	4.44631
10	47.344	29.5619	8.9179	1.52751	1.64877	0.1	0.115016	0.0912688	0.0925706	0.402244	0.0624456	0.236455	0.5	4.57088
10	47.2692	29.4719	9.01711	1.5388	1.65957	0.1	0.11495	0.0913395	0.0894919	0.403605	0.0626661	0.237948	0.5	4.69894
10	47.1969	29.385	9.11459	1.54985	1.67012	0.1	0.11488	0.091404	0.0865309	0.404914	0.0628769	0.239393	0.5	4.83059
10	47.1269	29.3009	9.21033	1.56065	1.68043	0.1	0.114808	0.0914628	0.0836823	0.406175	0.0630786	0.240793	0.5	4.96592
10	47.0592	29.2196	9.30433	1.5712	1.6905	0.1	0.114734	0.0915162	0.080941	0.407387	0.0632714	0.24215	0.5	5.10505
10	46.9936	29.1409	9.39661	1.58152	1.70033	0.1	0.114658	0.0915647	0.0783023	0.408555	0.063456	0.243464	0.5	5.24807
10	46.9302	29.0648	9.48717	1.5916	1.70994	0.1	0.114581	0.0916086	0.0757617	0.40968	0.0636325	0.244737	0.5	5.39511
10	46.8689	28.9912	9.57603	1.60145	1.71931	0.1	0.114502	0.0916483	0.0733149	0.410763	0.0638016	0.24597	0.5	5.54626
10	46.8095	28.92	9.66319	1.61107	1.72847	0.1	0.114422	0.091684	0.0709578	0.411807	0.0639635	0.247165	0.5	5.70164
10	46.752	28.8511	9.74867	1.62047	1.73741	0.1	0.114342	0.0917161	0.0686866	0.412813	0.0641185	0.248323	0.5	5.86138
10	46.6963	28.7844	9.83248	1.62965	1.74613	0.1	0.114261	0.0917448	0.0664976	0.413783	0.0642671	0.249446	0.5	6.0256
10	46.6424	28.7198	9.91464	1.63861	1.75465	0.1	0.11418	0.0917704	0.0643873	0.414719	0.0644094	0.250534	0.5	6.19441
10	46.5901	28.6573	9.99516	1.64737	1.76296	0.1	0.114098	0.0917931	0.0623524	0.415621	0.0645459	0.251589	0.5	6.36796
10	46.5395	28.5967	10.0741	1.65591	1.77107	0.1	0.114017	0.0918132	0.0603898	0.416492	0.0646767	0.252612	0.5	6.54636
10	46.4905	28.5381	10.1514	1.66426	1.77898	0.1	0.113936	0.0918308	0.0584963	0.417332	0.0648021	0.253603	0.5	6.72977
10	46.443	28.4813	10.2271	1.67241	1.78671	0.1	0.113855	0.0918462	0.0566693	0.418143	0.0649225	0.254564	0.5	6.91831
10	46.397	28.4263	10.3012	1.68036	1.79424	0.1	0.113775	0.0918594	0.0549059	0.418925	0.0650379	0.255497	0.5	7.11214
10	46.3524	28.373	10.3738	1.68812	1.80159	0.1	0.113695	0.0918708	0.0532036	0.419681	0.0651487	0.2564	0.5	7.31139
10	46.3092	28.3214	10.4449	1.69569	1.80876	0.1	0.113616	0.0918803	0.05156	0.420411	0.0652551	0.257277	0.5	7.51623
10	46.2673	28.2713	10.5144	1.70308	1.81576	0.1	0.113538	0.0918882	0.0499726	0.421116	0.0653573	0.258128	0.5	7.72681
10	46.2267	28.2228	10.5825	1.71029	1.82258	0.1	0.11346	0.0918946	0.0484392	0.421798	0.0654554	0.258953	0.5	7.94328
10	46.1873	28.1758	10.6491	1.71733	1.82923	0.1	0.113383	0.0918997	0.0469578	0.422456	0.0655497	0.259753	0.5	8.16582
10	46.1492	28.1303	10.7143	1.7242	1.83572	0.1	0.113307	0.0919034	0.0455263	0.423093	0.0656403	0.26053	0.5	8.3946
10	46.1121	28.0861	10.778	1.73089	1.84205	0.1	0.113233	0.091906	0.0441427	0.423708	0.0657273	0.261283	0.5	8.62979
10	46.0762	28.0433	10.8403	1.73743	1.84822	0.1	0.113159	0.0919075	0.0428052	0.424303	0.0658111	0.262014	0.5	8.87156
10	46.0414	28.0018	10.9013	1.7438	1.85423	0.1	0.113086	0.091908	0.0415121	0.424879	0.0658916	0.262723	0.5	9.12011
10	46.0076	27.9615	10.9609	1.75001	1.8601	0.1	0.113014	0.0919077	0.0402616	0.425435	0.065969	0.263412	0.5	9.37562
10	45.9749	27.9225	11.0192	1.75607	1.86582	0.1	0.112944	0.0919066	0.0390522	0.425974	0.0660435	0.26408	0.5	9.63829
10	45.9431	27.8846	11.0761	1.76198	1.87139	0.1	0.112875	0.0919046	0.0378822	0.426495	0.0661152	0.264728	0.5	9.90832
10	45.9123	27.8478	11.1318	1.76774	1.87683	0.1	0.112806	0.091902	0.0367503	0.427	0.0661842	0.265358	0.5	10.1859
10	45.8823	27.8122	11.1862	1.77336	1.88212	0.1	0.112739	0.0918989	0.0356551	0.427488	0.0662506	0.265969	0.5	10.4713
10	45.8533	27.7776	11.2393	1.77884	1.88729	0.1	0.112673	0.0918951	0.0345951	0.42796	0.0663145	0.266562	0.5	10.7647
10	45.8251	27.7441	11.2913	1.78418	1.89232	0.1	0.112609	0.0918909	0.0335692	0.428418	0.0663762	0.267138	0.5	11.0662
10	45.7978	27.7115	11.342	1.78939	1.89722	0.1	0.112545	0.0918862	0.032576	0.42886	0.0664355	0.267697	0.5	11.3763
10	45.7713	27.68	11.3916	1.79447	1.902	0.1	0.112483	0.0918811	0.0316144	0.429289	0.0664927	0.268239	0.5	11.695
10	45.7455	27.6493	11.4399	1.79942	1.90666	0.1	0.112422	0.0918757	0.0306833	0.429705	0.0665478	0.268766	0.5	12.0226
10	45.7205	27.6196	11.4872	1.80424	1.9112	0.1	0.112362	0.0918699	0.0297815	0.430107	0.0666009	0.269278	0.5	12.3595
10	45.6962	27.5907	11.5333	1.80894	1.91562	0.1	0.112303	0.0918638	0.0289081	0.430497	0.0666521	0.269775	0.5	12.7057
10	45.6727	27.5627	11.5784	1.81352	1.91993	0.1	0.112246	0.0918575	0.0280621	0.430875	0.0667015	0.270258	0.5	13.0617
10	45.6498	27.5355	11.6224	1.81799	1.92413	0.1	0.11219	0.091851	0.0272424	0.431241	0.0667492	0.270727	0.5	13.4276
10	45.6276	27.5091	11.6653	1.82234	1.92822	0.1	0.112135	0.0918443	0.0264483	0.431596	0.0667951	0.271182	0.5	13.8038
10	45.606	27.4835	11.7072	1.82658	1.93221	0.1	0.112081	0.0918374	0.0256787	0.43194	0.0668394	0.271624	0.5	14.1906
10	45.5851	27.4586	11.7481	1.83071	1.93609	0.1	0.112028	0.0918304	0.0249329	0.432273	0.0668822	0.272054	0.5	14.5881
10	45.5648	27.4344	11.7881	1.83473	1.93988	0.1	0.111976	0.0918233	0.02421	0.432596	0.0669235	0.272471	0.5	14.9968
10	45.545	27.411	11.827	1.83866	1.94356	0.1	0.111926	0.091816	0.0235094	0.43291	0.0669634	0.272876	0.5	15.417
10	45.5259	27.3882	11.865	1.84248	1.94715	0.1	0.111876	0.0918088	0.0228301	0.433213	0.0670019	0.27327	0.5	15.8489
10	45.5072	27.3661	11.9021	1.8462	1.95065	0.1	0.111828	0.0918014	0.0221715	0.433508	0.067039	0.273652	0.5	16.293
10	45.4892	27.3446	11.9383	1.84983	1.95405	0.1	0.111781	0.091794	0.021533	0.433794	0.0670749	0.274024	0.5	16.7494
10	45.4716	27.3237	11.9736	1.85336	1.95737	0.1	0.111734	0.0917866	0.0209138	0.434071	0.0671097	0.274385	0.5	17.2187
10	45.4545	27.3035	12.008	1.8568	1.9606	0.1	0.111689	0.0917792	0.0203133	0.43434	0.0671432	0.274735	0.5	17.7011
10	45.438	27.2838	12.0415	1.86016	1.96375	0.1	0.111645	0.0917718	0.0197309	0.4346	0.0671755	0.275076	0.5	18.197
10	45.4219	27.2647	12.0743	1.86342	1.96681	0.1	0.111602	0.0917644	0.019166	0.434853	0.0672069	0.275407	0.5	18.7068
10	45.4062	27.2461	12.1062	1.86661	1.9698	0.1	0.11156	0.091757	0.018618	0.435099	0.0672371	0.275729	0.5	19.2309
10	45.391	27.2281	12.1374	1.8697	1.9727	0.1	0.111519	0.0917496	0.0180864	0.435337	0.0672664	0.276042	0.5	19.7697
10	45.3763	27.2106	12.1677	1.87272	1.97553	0.1	0.111479	0.0917423	0.0175706	0.435568	0.0672946	0.276345	0.5	20.3236
10	45.3619	27.1936	12.1973	1.87566	1.97829	0.1	0.11144	0.091735	0.0170702	0.435792	0.067322	0.276641	0.5	20.893
10	45.348	27.177	12.2262	1.87852	1.98097	0.1	0.111402	0.0917279	0.0165846	0.43601	0.0673484	0.276928	0.5	21.4783
10	45.3345	27.161	12.2543	1.88131	1.98359	0.1	0.111364	0.0917207	0.0161134	0.436221	0.067374	0.277207	0.5	22.08
10	45.3213	27.1454	12.2818	1.88403	1.98613	0.1	0.111328	0.0917136	0.0156562	0.436426	0.0673988	0.277478	0.5	22.6986
10	45.3085	27.1302	12.3085	1.88667	1.98861	0.1	0.111293	0.0917066	0.0152124	0.436625	0.0674228	0.277741	0.5	23.3346
10	45.2961	27.1155	12.3346	1.88924	1.99102	0.1	0.111258	0.0916997	0.0147816	0.436818	0.0674459	0.277997	0.5	23.9883
10	45.284	27.1012	12.36	1.89175	1.99337	0.1	0.111224	0.0916929	0.0143635	0.437005	0.0674683	0.278246	0.5	24.6604
10	45.2723	27.0873	12.3847	1.89419	1.99566	0.1	0.111191	0.0916862	0.0139577	0.437187	0.0674901	0.278487	0.5	25.3513
10	45.2609	27.0738	12.4089	1.89657	1.99789	0.1	0.111159	0.0916795	0.0135637	0.437364	0.0675111	0.278722	0.5	26.0615
10	45.2498	27.0606	12.4324	1.89888	2.00005	0.1	0.111128	0.091673	0.0131812	0.437536	0.0675314	0.278951	0.5	26.7917
10	45.2391	27.0479	12.4553	1.90114	2.00216	0.1	0.111097	0.0916665	0.0128098	0.437703	0.0675511	0.279173	0.5	27.5423
10	45.2286	27.0355	12.4776	1.90333	2.00422	0.1	0.111067	0.0916602	0.0124493	0.437865	0.0675702	0.279389	0.5	28.3139
10	45.2184	27.0234	12.4994	1.90547	2.00622	0.1	0.111038	0.0916539	0.0120992	0.438022	0.0675887	0.279599	0.5	29.1072
10	45.2086	27.0117	12.5206	1.90755	2.00817	0.1	0.11101	0.0916478	0.0117592	0.438174	0.0676066	0.279802	0.5	29.9226
10	45.199	27.0003	12.5412	1.90957	2.01006	0.1	0.110982	0.0916417	0.0114291	0.438322	0.0676239	0.280001	0.5	30.761
10	45.1896	26.9893	12.5613	1.91154	2.01191	0.1	0.110955	0.0916357	0.0111085	0.438466	0.0676407	0.280194	0.5	31.6228
10	45.1806	26.9785	12.5809	1.91346	2.0137	0.1	0.110929	0.0916298	0.0107971	0.438606	0.067657	0.280381	0.5	32.5087
10	45.1717	26.9681	12.6	1.91533	2.01545	0.1	0.110903	0.0916241	0.0104947	0.438742	0.0676728	0.280563	0.5	33.4195
10	45.1632	26.9579	12.6186	1.91715	2.01715	0.1	0.110878	0.0916185	0.010201	0.438874	0.067688	0.28074	0.5	34.3558
10	45.1548	26.948	12.6368	1.91892	2.01881	0.1	0.110854	0.0916129	0.00991577	0.439002	0.0677029	0.280912	0.5	35.3183
10	45.1467	26.9384	12.6544	1.92064	2.02042	0.1	0.11083	0.0916075	0.00963868	0.439127	0.0677172	0.28108	0.5	36.3078
10	45.1389	26.9291	12.6716	1.92232	2.02199	0.1	0.110807	0.0916021	0.00936951	0.439248	0.0677311	0.281242	0.5	37.325
10	45.1312	26.92	12.6884	1.92395	2.02352	0.1	0.110785	0.0915969	0.00910804	0.439365	0.0677446	0.281401	0.5	38.3707
10	45.1238	26.9112	12.7047	1.92554	2.02501	0.1	0.110763	0.0915918	0.00885404	0.439479	0.0677577	0.281554	0.5	39.4457
10	45.1165	26.9027	12.7206	1.92709	2.02645	0.1	0.110741	0.0915868	0.00860727	0.43959	0.0677704	0.281704	0.5	40.5509
10	45.1095	26.8943	12.736	1.92859	2.02786	0.1	0.110721	0.0915819	0.00836753	0.439698	0.0677827	0.281849	0.5	41.6869
10	45.1027	26.8862	12.7511	1.93006	2.02923	0.1	0.1107	0.091577	0.0081346	0.439803	0.0677946	0.281991	0.5	42.8549
10	45.096	26.8784	12.7658	1.93148	2.03057	0.1	0.110681	0.0915723	0.0079083	0.439905	0.0678062	0.282128	0.5	44.0555
10	45.0895	26.8707	12.7801	1.93287	2.03187	0.1	0.110661	0.0915678	0.00768841	0.440003	0.0678174	0.282262	0.5	45.2898
10	45.0833	26.8633	12.794	1.93422	2.03313	0.1	0.110643	0.0915632	0.00747476	0.440099	0.0678283	0.282392	0.5	46.5586
10	45.0772	26.856	12.8075	1.93554	2.03436	0.1	0.110624	0.0915588	0.00726715	0.440193	0.0678388	0.282518	0.5	47.863
10	45.0712	26.849	12.8207	1.93682	2.03556	0.1	0.110607	0.0915544	0.00706542	0.440284	0.0678491	0.282641	0.5	49.204
10	45.0654	26.8422	12.8336	1.93807	2.03672	0.1	0.110589	0.0915502	0.00686939	0.440372	0.067859	0.28276	0.5	50.5825
10	45.0598	26.8355	12.8461	1.93928	2.03785	0.1	0.110572	0.0915461	0.00667889	0.440457	0.0678687	0.282877	0.5	51.9996
10	45.0544	26.8291	12.8582	1.94046	2.03896	0.1	0.110556	0.091542	0.00649376	0.440541	0.067878	0.28299	0.5	53.4564
10	45.0491	26.8228	12.8701	1.94161	2.04003	0.1	0.11054	0.0915381	0.00631384	0.440622	0.0678871	0.283099	0.5	54.9541
10	45.0439	26.8167	12.8816	1.94272	2.04108	0.1	0.110524	0.0915342	0.006139	0.4407	0.0678959	0.283206	0.5	56.4937
10	45.0389	26.8107	12.8929	1.94381	2.04209	0.1	0.110509	0.0915304	0.00596906	0.440777	0.0679045	0.28331	0.5	58.0764
10	45.034	26.805	12.9038	1.94487	2.04308	0.1	0.110495	0.0915268	0.00580391	0.440851	0.0679127	0.283411	0.5	59.7035
10	45.0293	26.7993	12.9145	1.9459	2.04404	0.1	0.11048	0.0915232	0.00564339	0.440923	0.0679208	0.283509	0.5	61.3762
10	45.0247	26.7939	12.9248	1.9469	2.04498	0.1	0.110466	0.0915196	0.00548737	0.440994	0.0679286	0.283605	0.5	63.0957
10	45.0202	26.7886	12.9349	1.94788	2.04589	0.1	0.110452	0.0915162	0.00533572	0.441062	0.0679362	0.283698	0.5	64.8634
10	45.0158	26.7834	12.9448	1.94883	2.04678	0.1	0.110439	0.0915128	0.00518833	0.441128	0.0679436	0.283788	0.5	66.6807
10	45.0116	26.7784	12.9543	1.94975	2.04764	0.1	0.110426	0.0915095	0.00504505	0.441193	0.0679507	0.283876	0.5	68.5488
10	45.0074	26.7735	12.9636	1.95065	2.04848	0.1	0.110414	0.0915064	0.00490579	0.441255	0.0679576	0.283961	0.5	70.4693
10	45.0034	26.7688	12.9727	1.95152	2.0493	0.1	0.110401	0.0915032	0.00477042	0.441316	0.0679644	0.284044	0.5	72.4436
10	44.9995	26.7642	12.9815	1.95238	2.0501	0.1	0.11039	0.0915002	0.00463882	0.441376	0.067971	0.284125	0.5	74.4732
10	44.9957	26.7597	12.9901	1.9532	2.05087	0.1	0.110378	0.0914971	0.0045109	0.441433	0.0679773	0.284204	0.5	76.5597
10	44.9921	26.7553	12.9985	1.95401	2.05162	0.1	0.110367	0.0914943	0.00438655	0.441489	0.0679835	0.28428	0.5	78.7046
10	44.9885	26.7511	13.0066	1.95479	2.05236	0.1	0.110356	0.0914914	0.00426567	0.441544	0.0679895	0.284354	0.5	80.9096
10	44.985	26.7469	13.0145	1.95556	2.05307	0.1	0.110345	0.0914886	0.00414815	0.441597	0.0679953	0.284427	0.5	83.1764
10	44.9816	26.7429	13.0222	1.9563	2.05376	0.1	0.110334	0.0914859	0.0040339	0.441648	0.0680009	0.284497	0.5	85.5067
10	44.9783	26.739	13.0297	1.95702	2.05444	0.1	0.110324	0.0914833	0.00392283	0.441698	0.0680064	0.284565	0.5	87.9023
10	44.9751	26.7352	13.037	1.95772	2.05509	0.1	0.110314	0.0914807	0.00381485	0.441747	0.0680117	0.284631	0.5	90.3649
10	44.972	26.7315	13.0441	1.95841	2.05573	0.1	0.110305	0.0914782	0.00370987	0.441794	0.0680169	0.284696	0.5	92.8966
10	44.9689	26.7279	13.0511	1.95907	2.05635	0.1	0.110295	0.0914758	0.00360781	0.44184	0.0680219	0.284759	0.5	95.4993
10	44.966	26.7245	13.0578	1.95972	2.05696	0.1	0.110286	0.0914734	0.00350858	0.441885	0.0680269	0.28482	0.5	98.1748
10	44.9631	26.7211	13.0643	1.96035	2.05755	0.1	0.110277	0.0914711	0.00341211	0.441928	0.0680316	0.28488	0.5	100.925
10	44.9603	26.7178	13.0707	1.96097	2.05812	0.1	0.110269	0.0914688	0.00331831	0.44197	0.0680362	0.284937	0.5	103.753
10	44.9576	26.7145	13.0769	1.96156	2.05868	0.1	0.11026	0.0914666	0.00322711	0.442011	0.0680407	0.284994	0.5	106.66
10	44.955	26.7114	13.083	1.96214	2.05922	0.1	0.110252	0.0914644	0.00313843	0.442052	0.068045	0.285048	0.5	109.648
10	44.9524	26.7084	13.0888	1.96271	2.05975	0.1	0.110244	0.0914623	0.00305222	0.44209	0.0680493	0.285102	0.5	112.72
10	44.9499	26.7054	13.0945	1.96326	2.06026	0.1	0.110237	0.0914603	0.00296839	0.442128	0.0680534	0.285153	0.5	115.878
10	44.9475	26.7026	13.1001	1.96379	2.06076	0.1	0.110229	0.0914583	0.00288688	0.442165	0.0680574	0.285204	0.5	119.124
10	44.9451	26.6998	13.1055	1.96431	2.06125	0.1	0.110222	0.0914563	0.00280762	0.4422	0.0680613	0.285253	0.5	122.462
10	44.9428	26.6971	13.1108	1.96482	2.06172	0.1	0.110215	0.0914545	0.00273056	0.442235	0.068065	0.2853	0.5	125.893
10	44.9406	26.6944	13.1159	1.96531	2.06218	0.1	0.110208	0.0914526	0.00265562	0.442269	0.0680687	0.285346	0.5	129.42
10	44.9384	26.6919	13.1209	1.96579	2.06263	0.1	0.110201	0.0914508	0.00258276	0.442302	0.0680723	0.285391	0.5	133.045
10	44.9363	26.6894	13.1258	1.96626	2.06306	0.1	0.110194	0.091449	0.00251191	0.442334	0.0680757	0.285435	0.5	136.773
10	44.9343	26.6869	13.1305	1.96671	2.06348	0.1	0.110188	0.0914473	0.00244301	0.442365	0.0680791	0.285478	0.5	140.605
10	44.9323	26.6846	13.1351	1.96715	2.0639	0.1	0.110182	0.0914457	0.00237602	0.442395	0.0680823	0.285519	0.5	144.544
10	44.9303	26.6823	13.1396	1.96758	2.0643	0.1	0.110176	0.0914441	0.00231087	0.442424	0.0680855	0.28556	0.5	148.594
